(De ),d O d,(Pa ),Nc,Est,EP ( R% ),( X% ),(Mvar)(Tap)(Tmn)(Tmx)(Phs)(Bc  ),(Cn),(Ce)
237,     ,234,7, ,         ,4.6779,      1.008 .8951.094        237,225,432
237,     ,2520,1, ,1.85,9.28,2.657,186,328
237,     ,2522,1, ,0.38,1.48,0.4,160,281.6
237,     ,2522,2, ,0.38,1.48,0.4,160,281.6
238,     ,240,1, ,         ,-0.856,      1.044   .9  1.1        238,100,174.4
238,     ,248,1, , T   8.11,22.3,5.32,92,185.6
238,     ,249,1, ,8.57,21.77,5.43,93,188.8
238,     ,783,1, , T     .6,1.53,0.39,100,179.2
238,     ,3787,1, ,2.807,8.162,2.187,103,192
238,     ,3960,2, ,         ,-0.2936,      1.048   .9  1.1        238,100,160
238,     ,3971,3, ,         ,-0.276,      1.048   .9  1.1        238,100,192
239,     ,230,4, ,         ,15.681,      .9878   .9  1.1        239,50,89.6
239,     ,230,5, ,         ,15.681,      .9878   .9  1.1        239,50,89.6
239,     ,230,6, ,         ,15.681,      .9878   .9  1.1        239,50,80
241,     ,240,1, ,         ,18.217,1,33,52.8
242,     ,223,1, ,         ,14.529,1,75,120
243,     ,224,2, ,         ,15.276,1,75,120
245,     ,244,7, ,         ,13.356,1,50,80
246,     ,214,1, ,         ,18.903,1,186,297.6
247,     ,792,1, ,2.78,4.36,0.92,999,1598.4
248,     ,755,1, ,8.69,23.88,5.7,92,185.6
249,     ,791,1, ,8.56,21.76,5.42,93,188.8
251,     ,250,1, ,         ,4.2278,1.051,999,1598.4
251,     ,254,1, ,0.006,0.0246,0.0264,306,619.2
251,     ,254,2, ,0.0038,0.0254,0.6938,265,483.2
251,     ,260,1, , T 3.1676,6.5799,1.5889,96,192
251,     ,262,1, , T  1.045,2.1707,0.5242,96,192
251,     ,266,1, ,1.87,7.6,2.04,153,310.4
251,     ,3951,1, , T   2.17,8.83,2.366,172,329.6
251,     ,4000,1, , T  1.004,2.087,2.016,134,214.4
251,     ,9612,1, , T  .9684,2.0115,0.4857,96,192
251,     ,9613,1, , T 1.0412,2.1629,0.5223,96,192
252,     ,251,1, ,         ,9.37,      .9743  .95  1.1        252,200,416
252,     ,461,1, , T   2.55,12.82,20.49,192,424
254,     ,253,1, ,         ,8.8655,1.051,999,1598.4
254,     ,256,1, ,0.279,1.133,0.304,153,310.4
254,     ,295,1, , T    .97,3.94,1.055,153,310.4
254,     ,9616,1, , T  .7272,2.9544,0.792,153,310.4
254,     ,9617,1, , T  .7272,2.9544,0.792,153,310.4
256,     ,255,1, ,         ,24.65,1.051,999,1598.4
256,     ,9618,1, , T  .6242,2.5359,0.6798,153,310.4
258,     ,257,1, ,         ,4.9847,1.051,999,1598.4
258,     ,1757,1, , T   2.14,8.9,2.291,121,251.2
258,     ,1758,1, , T   2.14,8.9,2.291,121,251.2
258,     ,3992,1, ,4.54,19.51,5.39,105,200
258,     ,9619,1, , T  .6123,1.2719,0.3071,96,153.6
258,     ,9620,1, , T  .6123,1.2719,0.3071,96,153.6
260,     ,259,1, ,         ,35.93,0.942,999,1598.4
260,     ,1654,1, ,1.6362,6.6474,1.782,153,310.4
262,     ,261,1, , T       ,14.834,0.942,999,1598.4
265,     ,1693,1, ,0.2675,1.5241,0.4331,194,395.2
266,     ,1633,1, ,1.197,5.9604,1.6818,153,310.4
267,     ,1603,1, ,0.19,0.4,0.1,96,192
267,     ,1668,1, ,0.0954,0.1983,0.0479,96,192
268,     ,1606,1, ,0.29,1.63,0.462,249,428.8
268,     ,1668,1, ,0.2571,0.5341,0.129,96,192
268,     ,9649,1, ,0.273,1.555,0.442,249,428.8
270,     ,1600,1, ,0.06,0.41,0.493,1500,2400
270,     ,1692,1, ,0.0968,0.521,15.6,132,230.4
270,     ,1692,2, ,0.0968,0.521,15.6,132,230.4
270,     ,1692,3, ,0.059,0.521,15.6,137,240
270,     ,4200,1, ,0.1496,1.1068,1.3395,478,963.2
271,     ,169,1, ,0.1095,0.8099,0.2451,301,520
271,     ,4113,1, ,0.5422,3.0894,0.8779,218,422.4
272,     ,1605,1, , T    .69,4.075,1.17,194,396.8
272,     ,1616,1, ,0.06,0.41,14.077,209,350.4
272,     ,1617,1, ,0.04,0.3,10.558,196,345.6
273,     ,1619,1, ,1.8,7.32,1.96,153,310.4
273,     ,1621,1, ,0.297,1.1843,0.323,153,310.4
273,     ,1676,1, ,0.006,0.025,0.007,153,310.4
274,     ,251,1, , T 1.8511,7.53,2.019,153,310.4
274,     ,251,2, , T 1.8511,7.53,2.019,153,310.4
274,     ,251,3, , T 1.2801,7.32,2.081,194,395.2
274,     ,251,4, , T 1.2801,7.32,2.081,194,395.2
274,     ,1673,1, ,0.05,0.37,0.113,194,395.2
274,     ,1673,2, ,0.05,0.37,0.113,239,481.6
274,     ,1673,3, ,0.05,0.37,0.113,239,481.6
274,     ,1673,4, ,0.07,0.38,0.109,194,395.2
275,     ,291,1, ,0.21,1.22,0.347,194,396.8
275,     ,292,1, ,0.21,1.22,0.347,194,395.2
275,     ,1618,1, , T    .19,1.07,0.3,194,395.2
275,     ,3795,1, ,0.2189,1.6194,0.49,239,481.6
275,     ,3956,1, ,0.14,1.07,0.323,239,481.6
276,     ,1770,1, ,1.64,5.28,1.25,97,212.8
276,     ,1771,1, ,1.82,10.58,3.04,118,212.8
276,     ,4124,1, , T  .6782,1.4089,0.3402,96,192
276,     ,9641,1, , T  .6531,1.3567,0.3276,96,192
278,     ,1639,1, , T   .469,2.942,0.86,194,395.2
278,     ,4102,1, , T    .24,1.465,0.42,194,395.2
279,     ,4120,1, ,0.336,2.196,1.267,359,726.4
280,     ,275,1, ,0.6789,3.1709,0.8817,200,400
280,     ,1696,1, ,0.5777,1.5489,0.393,96,192
281,     ,274,1, , T    .39,1.59,0.43,153,310.4
283,     ,178,1, ,0.28,1.58,0.45,194,395.2
283,     ,178,2, ,0.28,1.58,0.45,194,395.2
283,     ,178,3, ,0.28,1.58,0.45,194,395.2
283,     ,178,4, ,0.28,1.58,0.45,194,395.2
283,     ,1656,1, ,0.0378,0.2154,0.061,194,395.2
283,     ,1657,1, ,0.0378,0.2154,0.061,194,395.2
283,     ,1659,1, ,0.1128,0.6843,28.23,160,294.4
283,     ,1661,1, ,0.21,0.34,10.808,103,187.2
283,     ,1661,2, ,0.21,0.34,10.808,103,187.2
283,     ,1662,1, ,0.132,0.595,28.794,160,294.4
283,     ,9645,1, ,0.063,0.3589,0.102,194,395.2
284,     ,290,1, ,0.04,0.47,19.824,210,396.8
284,     ,1628,1, , T   .041,0.311,11.87,239,395.2
284,     ,1684,1, ,0.026,0.2307,7.635,168,305.6
284,     ,1684,2, ,0.05,0.13,5.934,168,305.6
284,     ,1684,3, ,0.05,0.13,5.934,232,400
284,     ,1686,2, ,0.03,0.32,14.15,246,452.8
284,     ,1689,1, ,0.35,0.5,14.904,99,200
285,     ,1607,1, ,0.4627,2.1433,0.3947,153,310.4
286,     ,1671,1, ,0.3842,1.6029,0.4329,153,310.4
287,     ,1604,1, ,0.033,0.2442,0.0739,301,520
288,     ,1608,1, ,0.1298,0.7394,0.2101,194,395.2
289,     ,9635,1, , T   .174,1.216,0.708,359,726.4
290,     ,1691,1, ,0.06,0.17,6.638,81,164.8
290,     ,1691,2, ,0.06,0.17,6.638,81,164.8
291,     ,1615,1, ,0.16,0.93,0.265,194,396.8
292,     ,288,1, ,0.22,1.24,0.354,194,395.2
293,     ,1639,1, ,0.02,0.13,0.04,194,395.2
295,     ,3975,1, ,0.48,1.97,0.527,153,310.4
297,     ,296,1,D,D        ,17.34,1,63,100.8
297,     ,455,1, ,0.01,0.03,0.006,137,219.2
297,     ,455,2, ,0.01,0.03,0.006,137,219.2
299,     ,3005,1, ,         ,-0.985,                                ,1602,3460.8
299,     ,6444,1, ,0.1302,2.248,320.98,1992,3187.2
307,     ,392,1, ,8.15,21.33,5.096,82,169.6
307,     ,392,2, ,8.15,21.33,5.096,82,169.6
307,     ,755,1, ,6.18,16.2,3.875,125,246.4
307,     ,755,2, ,6.19,16.2,3.875,125,246.4
308,     ,336,1, , T    .24,2.25,35.17,717,1147.2
308,     ,367,1, ,0.65,7.32,118.01,699,1118.4
308,     ,4316,1, ,         ,5.17,1,150,264
308,     ,4317,1, ,         ,5.17,1,150,264
309,     ,1516,1, ,3.3,8.72,2.038,125,228.8
309,     ,1522,1, ,2.87,7.54,1.787,125,225.6
309,     ,1568,1, ,3.77,9.83,2.381,125,225.6
309,     ,4316,1, ,         ,-0.83,1.025,150,264
309,     ,4317,1, ,         ,-0.83,1.025,150,264
310,     ,4316,1, ,         ,8.07,1,50,80
311,     ,4317,1, ,         ,8.07,1,50,80
313,     ,316,1, ,         ,6.145,0.956,150,240
313,     ,350,1, ,0.13,1.25,19.98,571,913.6
313,     ,372,1, ,0.05,0.57,8.809,574,918.4
313,     ,1574,1, ,         ,6.145,0.956,150,276.8
313,     ,1575,1, ,         ,6.145,0.956,150,240
313,     ,1576,1, ,         ,6.145,0.956,150,240
313,     ,4085,1, ,         ,3.74,      .9457   .9  1.1      -4085,375,809.6
313,     ,4085,2, ,         ,3.74,      .9457   .9  1.1      -4085,375,809.6
314,     ,316,1, ,         ,0.385,      1.051 .952 1.15        314,150,240
314,     ,1574,1, ,         ,0.385,      1.051 .952 1.15        314,150,276.8
314,     ,1575,1, ,         ,0.385,      1.051 .952 1.15        314,150,240
314,     ,1576,1, ,         ,0.385,      1.051 .952 1.15        314,150,240
314,     ,4367,1, ,0.124,0.291,0.271,286,457.6
314,     ,9074,2, ,0.198,0.497,0.136,286,457.6
315,     ,316,1, ,         ,13.06,1,50,80
318,     ,187,2, ,3.88,10.01,2.47,125,228.8
318,     ,362,1, ,4.1,9.78,2.352,95,152
318,     ,362,2, ,3.736,9.655,2.259,95,152
319,     ,394,1, ,1.3,6.76,11.47,334,624
319,     ,4043,1, ,1.27,6.6,11.202,334,624
319,     ,9008,1, ,         ,25.1,0.975,33,60.8
319,     ,9014,1, ,         ,21.4,      1.001   .9  1.1      -9014,66,147.2
320,     ,210,1, , T   .125,1.937,149.96,1732,2771.2
320,     ,300,1, ,         ,1.0175,1.05,1200,1920
320,     ,321,1,D,D        ,4.6,1.025,300,624
320,     ,321,2, ,         ,4.5,1.025,300,624
320,     ,321,3, ,         ,4.72,1.025,300,672
320,     ,360,1, ,0.082,1.256,98.99,2442,4156.8
320,     ,360,2, ,0.09,1.24,100.1,2533,4052.8
320,     ,390,1, ,0.22,3.42,274.8,2442,4156.8
320,     ,3008,1, ,0.125,1.996,290.9,2598,4156.8
320,     ,9034,1, ,         ,4.07,1.05,1200,1920
321,     ,1506,1, , T   3.85,8.85,2.385,99,225.6
321,     ,1509,1, ,7.83,20.041,5.044,125,200
321,     ,1519,1, ,10.78,28.53,6.67,125,256
321,     ,2938,1, ,2.77,7.97,2.158,103,192
323,     ,138,1, ,         ,2.537,      1.036   .9  1.1        323,225,504
323,     ,138,2, ,         ,2.54,      1.036   .9  1.1        323,225,504
323,     ,1514,1, , T   4.15,10.99,2.57,125,200
323,     ,1541,1, , T  2.885,6.924,2.885,143,228.8
323,     ,4005,1, ,8.67,22.47,5.5283,125,256
323,     ,4009,1, ,4.46,11.74,2.78,125,200
324,     ,1591,1, ,         ,7.59,0.97,133,212.8
325,     ,326,1, ,         ,2.16,1.1,400,896
325,     ,326,2, ,         ,2.16,1.1,400,896
325,     ,326,3, ,         ,2.16,1.1,400,896
325,     ,360,1, ,0.1,1.519,119.67,2442,4156.8
325,     ,370,1, ,0.28,4.84,419.5,2206,4156.8
325,     ,3010,1, , T   .042,0.635,55.08,1992,3824
326,     ,134,1, , T    .07,0.76,12.287,1049,1678.4
326,     ,301,1, ,         ,3.51,1.025,500,800
326,     ,367,1, ,0.5,5.69,93.537,624,1118.4
326,     ,367,2, ,0.5,5.69,93.537,624,1118.4
326,     ,396,1, ,0.24,2.74,45.47,866,1787.2
327,     ,317,1, ,         ,13.5,1,999,1598.4
327,     ,332,1, ,3.75,9.82,2.334,95,152
328,     ,326,1, ,         ,8.93,       1.07 .9441.154        330,150,275.2
328,     ,326,2, ,         ,9.23,       1.07 .9441.154        330,150,305.6
328,     ,330,1, ,         ,6.3,                                ,150,272
328,     ,330,2, ,         ,6.3,                                ,150,272
329,     ,1590,1, ,         ,7.36,0.97,133,212.8
330,     ,187,1,D,D    7.33,20.19,4.719,104,200
330,     ,1508,1, , T   6.71,18.39,4.426,96,153.6
330,     ,1508,2, ,7.044,18.576,4.405,125,256
330,     ,1564,1, ,1.18,5.63,1.455,150,240
330,     ,1579,1, ,2.866,13.25,3.59,182,291.2
331,     ,363,1, , T       ,4.74,0.975,150,267.2
331,     ,366,1, , T       ,4.62,0.975,150,267.2
331,     ,369,1, ,         ,4.68,0.975,150,336
332,     ,361,1, ,         ,0.01,                                ,999,1598.4
332,     ,1554,1, ,2.66,6.31,1.525,95,152
332,     ,1563,1, ,0.72,1.64,0.391,143,228.8
332,     ,4056,1, ,1.2,3.07,0.766,125,228.8
332,     ,4057,1, ,1.99,5.07,1.283,125,228.8
336,     ,4089,1, ,         ,4.64,0.975,150,336
336,     ,4318,1, ,         ,4.66,0.975,150,336
336,     ,4319,1, ,         ,4.58,0.975,150,336
336,     ,9013,1, ,0.096,0.842,8.934,771,1233.6
337,     ,1516,1, ,2.59,7.13,1.66,125,200
337,     ,1548,1, ,4.31,11.22,2.7,125,200
337,     ,1572,1, ,6.9,18.82,4.496,125,228.8
337,     ,4089,1, ,         ,0.04,1,150,336
337,     ,4318,1, ,         ,0.05,1,150,336
337,     ,4319,1, ,         ,0.16,1,150,336
338,     ,4318,1, ,         ,14.17,1,50,80
339,     ,4319,1, ,         ,14.06,1,50,80
340,     ,312,1, ,         ,4.305,1.025,411,657.6
340,     ,1582,1, ,1.648,7.592,2.125,182,376
340,     ,1582,2, ,1.648,7.502,2.125,182,376
340,     ,1587,1, ,1.034,4.685,1.332,182,376
340,     ,4379,1, ,5.905,15.242,3.7459,125,256
341,     ,342,1, ,         ,4.7,      .9497 .8251.038       -342,150,336
341,     ,342,2, ,         ,5.1,      .9497 .8251.038       -342,150,264
341,     ,342,3, ,         ,4.7,      .9497 .8251.038       -342,150,336
341,     ,398,1, , T     .4,4.4,71.826,574,918.4
341,     ,4065,1, , T    .41,4.2,75.9,1100,1760
342,     ,1481,1, , T  11.63,30.68,7.28,125,256
342,     ,1491,1, ,6.3,16.26,3.987,124,198.4
342,     ,9019,1, ,         ,0.001,                                ,100,160
344,     ,1589,1, ,         ,2.69,1.05,400,761.6
344,     ,1590,1, ,         ,2.72,1.05,400,800
344,     ,1591,1, ,         ,2.69,1.05,400,761.6
344,     ,1593,1, ,         ,3.12,1.05,400,896
344,     ,3021,1, , T    .24,3.768,319.5,2078,4225.6
344,     ,4028,1, ,0.14,2.11,173.94,2442,4156.8
345,     ,1495,1, , T   1.43,6.64,11.79,248,396.8
345,     ,1589,1, ,         ,-0.22,1,400,761.6
345,     ,1590,1, ,         ,-0.28,1,400,800
345,     ,1591,1, ,         ,-0.2,1,400,761.6
345,     ,1593,1, ,         ,-0.47,1,400,896
345,     ,4072,1,D,D   .5836,2.71,4.72,360,672
345,     ,9045,1, , T   .163,0.752,1.606,340,544
346,     ,1589,1, ,         ,7.63,0.97,133,212.8
348,     ,347,1, ,         ,-1.15,      .9962  .95  1.1        348,66,158.4
348,     ,383,1, ,         ,-1.05,      .9962  .95  1.1        348,66,153.6
348,     ,1498,1, ,         ,-1.15,      .9962  .95  1.1        348,66,156.8
348,     ,1499,1, ,         ,-1.5,      .9962  .95  1.1        348,66,139.2
348,     ,4099,1, ,3.5916,9.3194,2.2869,94,179.2
348,     ,4362,1, ,0.42,0.77,0.192,93,148.8
348,     ,4363,1, ,11.1,20.52,4.738,94,150.4
348,     ,4368,1, ,         ,54.5,1.023,13,24
348,     ,4368,2, ,         ,59.9,1.023,13,24
348,     ,4368,3, ,         ,54,1.023,13,24
349,     ,344,1, ,0.157,2.412,203.5,2401,4572.8
349,     ,353,1, ,         ,4.69,1.025,300,641.6
349,     ,356,1, ,         ,2.45,1.075,400,716.8
349,     ,357,1, ,         ,2.75,1.075,400,787.2
349,     ,358,1, ,         ,4.95,1.025,300,619.2
349,     ,359,1, ,         ,4.86,1.025,300,619.2
349,     ,4028,1, ,0.03,0.39,32.35,2442,4156.8
350,     ,356,1, ,         ,-0.25,1,400,716.8
350,     ,357,1, ,         ,-0.55,1,400,787.2
350,     ,372,1, ,0.14,1.58,25.642,825,1320
351,     ,356,1, ,         ,8.35,1,133,212.8
352,     ,357,1, ,         ,8.15,1,133,212.8
353,     ,358,1, ,         ,-0.29,1,300,619.2
353,     ,359,1, ,         ,-0.21,1,300,619.2
353,     ,1565,1, ,1.662,4.277,1.065,143,228.8
353,     ,4021,1, ,2.42,8.27,2.858,141,225.6
353,     ,4022,1, ,1.61,6.75,1.869,182,291.2
353,     ,4024,1, ,1.51,3.28,0.819,143,228.8
353,     ,4340,1, ,0.637,2.93,0.81,180,288
353,     ,9023,1, ,1.06,4.81,1.36,182,291.2
354,     ,358,1, ,         ,6.9,1,133,212.8
355,     ,359,1, ,         ,7.08,0.975,133,212.8
360,     ,302,1, ,         ,2.905,1.075,537,859.2
360,     ,390,1, ,0.175,2.661,216.91,2533,4052.8
360,     ,3010,1, ,0.137,1.982,158.38,2533,4052.8
360,     ,9035,1, ,         ,5.81,1.075,537,859.2
363,     ,332,1, ,         ,-0.26,1,150,267.2
363,     ,333,1, ,         ,9.66,1,50,80
364,     ,170,1, , T    .02,0.24,0.11,344,550.4
364,     ,365,1,D,D    .001,0.001,                                ,999,1598.4
364,     ,9080,1, ,4.357,11.481,2.716,125,200
365,     ,170,1, , T    .03,0.15,0.14,480,768
365,     ,9093,1, ,1.149,2.922,0.745,125,256
365,     ,9094,1, ,3.01,7.75,1.9,125,256
366,     ,332,1, ,         ,-0.2,1,150,267.2
366,     ,334,1, ,         ,9.6,1,50,80
367,     ,313,1, , T   .647,6.46,100.8,776,1563.2
367,     ,368,1, ,         ,4.8,0.975,150,336
367,     ,368,2, ,         ,4.4,0.975,150,267.2
367,     ,372,1, ,0.59,6.72,111.07,855,1787.2
368,     ,1528,1, ,3.58,9.52,2.268,125,238.4
368,     ,4060,1, ,2.46,5.6883,1.2842,150,256
368,     ,4320,1, ,1.9812,5.1402,1.2542,150,240
369,     ,335,1, ,         ,9.63,1,50,80
369,     ,361,1, ,         ,-0.23,1,150,336
370,     ,100,1, ,0.19193,3.0015,256.49,1992,3824
370,     ,303,1, ,         ,1.0575,1.05,1740,2784
370,     ,535,1, ,0.09,1.38,112.3,2206,4156.8
371,     ,379,1, ,         ,7.24,0.975,50,80
372,     ,4314,1, ,         ,2.98,1,225,414.4
372,     ,4315,1, ,         ,2.4,1,225,432
372,     ,9015,1, ,0.106,0.997,16.566,866,1787.2
373,     ,372,3, ,         ,2.95,      1.053   .9  1.1        373,225,467.2
373,     ,372,4, ,         ,2.9,      1.053   .9  1.1        373,225,502.4
373,     ,1497,1, , T    .28,1.54,2.737,305,571.2
373,     ,4314,1, ,         ,-0.08,      1.053   .9  1.1        373,225,414.4
373,     ,4315,1, ,         ,0.53,      1.053   .9  1.1        373,225,432
373,     ,9004,1, ,0.88,4.44,8.39,305,571.2
373,     ,9024,1, ,1.42,7.77,13.72,305,571.2
374,     ,4314,1, ,         ,18.08,1,75,120
375,     ,4315,1, ,         ,17.76,1,75,120
376,     ,372,1, ,         ,7.38,      1.109 .9471.158        376,225,475.2
376,     ,372,2, ,         ,7.38,      1.109 .9471.158        376,225,475.2
376,     ,1546,1, ,0.79,2.08,0.493,150,240
376,     ,4059,1, ,4.42,11.35,2.798,125,240
376,     ,9046,1, ,0.4547,1.1962,0.2834,125,200
377,     ,379,1, ,         ,-0.09,1,300,576
377,     ,1517,1, ,         ,-0.09,1,300,576
377,     ,1521,1, ,1.43,3.65,0.92,95,152
377,     ,1524,1, ,0.5,1.29,0.316,125,256
377,     ,1527,1, ,1.5,3.87,0.95,125,256
377,     ,1536,1,D,D    3.01,7.75,1.898,143,228.8
377,     ,1536,2, ,4.01,9.3,2.103,180,356.8
377,     ,1555,1, ,3.36,10.33,2.531,94,190.4
377,     ,1562,1, ,         ,-0.36,1,300,672
377,     ,4045,1, ,4.0574,10.233,2.5111,125,256
377,     ,4048,1, ,4.4704,11.563,2.8438,125,256
377,     ,4084,1, ,9.62,17.03,3.91,94,150.4
378,     ,379,1, ,         ,5.04,      1.014   .9  1.1       -377,300,576
378,     ,1517,1, ,         ,5.04,      1.014   .9  1.1       -377,300,576
378,     ,1562,1, ,         ,4.94,      1.014   .9  1.1       -377,300,672
378,     ,9016,1, ,0.102,1.625,142.64,2442,4364.8
380,     ,398,1, ,0.27,2.91,47.305,1123,1796.8
380,     ,1475,1, ,0.71,6.11,99.947,864,1782.4
381,     ,304,1, ,         ,8.1,1,400,640
381,     ,380,1, ,         ,1.15,0.999,428,924.8
381,     ,380,2, ,         ,1.17,0.999,450,1008
382,     ,381,1, ,         ,7.7,1.012,150,336
382,     ,381,2, ,         ,7.7,1.012,150,336
382,     ,399,1, ,8.54,23.51,5.497,125,225.6
382,     ,1571,1, ,11.74,31.07,5.88,125,228.8
382,     ,4074,1, ,8.68,22.92,5.44,124,198.4
382,     ,4074,2, ,5.0681,21.583,5.8142,182,291.2
382,     ,4347,1,D,DT       ,0.001,                                ,999,1598.4
384,     ,385,1, ,         ,2.2794,1.025,400,640
384,     ,385,2, ,         ,2.2,1.025,400,787.2
384,     ,385,3, ,         ,2.12,1.025,400,640
384,     ,387,1, ,         ,5.1,1,300,624
384,     ,388,1, ,         ,5.13,1,300,624
385,     ,4040,1, , T   .165,1.871,29.9,853,1720
386,     ,376,1, ,2.14,11.3,2.541,137,219.2
386,     ,376,2, ,2.14,11.3,2.541,136,217.6
386,     ,387,1, ,         ,-0.44,1,300,624
386,     ,388,1, ,         ,-0.45,1,300,624
386,     ,1518,1, ,1.33,6,1.7,181,289.6
386,     ,1566,1, ,1.53,8.07,1.818,136,291.2
386,     ,1566,2, ,1.53,8.07,1.818,182,297.6
386,     ,4336,1, ,0.63894,1.4834,0.38244,180,288
386,     ,9044,1, ,3.5917,9.3195,2.2869,125,200
389,     ,387,1, ,         ,7.5,0.975,100,160
390,     ,393,1, ,         ,2.75,1.075,400,894.4
390,     ,1505,1, ,         ,2.4,1.075,400,836.8
390,     ,4050,1, , T   .087,1.268,108.7,2442,4156.8
390,     ,4050,2, ,0.09,1.41,112.9,2533,4052.8
391,     ,380,1, ,0.48,5.18,87.74,1123,1796.8
391,     ,393,1, ,         ,-0.65,1,400,894.4
391,     ,1505,1, ,         ,-0.2,1,400,836.8
391,     ,9098,1, ,         ,2.3,      .9656   .9  1.2      -9098,300,672
392,     ,1578,1, ,16.966,30.676,5.114,52,83.2
392,     ,1580,1, ,0.75,2.02,0.493,95,152
392,     ,1582,1, , T  1.764,4.44,0.789,182,291.2
392,     ,1584,1, ,9.523,17.906,3.664,52,83.2
